EJERCICIO;CENTRO GESTOR;ECONOMICA;FINANCIACION;ITEM;DESCRIPCION;IMPORTE
2016;13102;1;;;IMPUESTOS DIRECTOS Y COTIZACIONES SOCIALES;96175910
2016;14113;1;;;IMPUESTOS DIRECTOS Y COTIZACIONES SOCIALES;726778770
2016;15106;1;;;IMPUESTOS DIRECTOS Y COTIZACIONES SOCIALES;1586862260
2016;19101;1;;;IMPUESTOS DIRECTOS Y COTIZACIONES SOCIALES;20331005030
2016;19102;1;;;IMPUESTOS DIRECTOS Y COTIZACIONES SOCIALES;493500000
2016;60004;1;;;IMPUESTOS DIRECTOS Y COTIZACIONES SOCIALES;117242577410
2016;98001;1;;;IMPUESTOS DIRECTOS Y COTIZACIONES SOCIALES;69404000000
2016;98001;10;;;Sobre la renta;66466000000
2016;98001;100;;;De las personas físicas;39610000000
2016;98001;100;;00;Impuesto sobre la Renta de las Personas Físicas;39854000000
2016;98001;100;;99;Asignacion tributaria a la Iglesia Catolica;-244000000
2016;98001;101;;;De sociedades;24868000000
2016;98001;101;;00;Impuesto sobre Sociedades;24868000000
2016;98001;102;;;De no residentes;1988000000
2016;98001;102;;00;Impuesto sobre la Renta de no Residentes;1988000000
2016;98001;11;;;Sobre el capital;151000000
2016;98001;119;;;Otros impuestos sobre el capital;151000000
2016;98001;119;;00;Impuesto General sobre Sucesiones y Donaciones.;113000000
2016;98001;119;;01;Impuesto sobre el Patrimonio;38000000
2016;13102;12;;;Cotizaciones sociales;96175910
2016;14113;12;;;Cotizaciones sociales;726778770
2016;15106;12;;;Cotizaciones sociales;1586862260
2016;19101;12;;;Cotizaciones sociales;20331005030
2016;19102;12;;;Cotizaciones sociales;493500000
2016;60004;12;;;Cotizaciones sociales;117242577410
2016;98001;12;;;Cotizaciones sociales;923000000
2016;13102;120;;;Cotizaciones de los regímenes especiales de funcionarios;96175910
2016;14113;120;;;Cotizaciones de los regímenes especiales de funcionarios;726778770
2016;15106;120;;;Cotizaciones de los regímenes especiales de funcionarios;1586862260
2016;98001;120;;;Cotizaciones de los regímenes especiales de funcionarios;923000000
2016;98001;120;;00;Cuotas de Derechos Pasivos;923000000
2016;13102;120;;01;Cuotas de funcionarios a Mutualidades;24251510
2016;14113;120;;01;Cuotas de funcionarios a Mutualidades;102658290
2016;15106;120;;01;Cuotas de funcionarios a Mutualidades;333767240
2016;13102;120;;02;Aportación obligatoria del Estado a las Mutualidades de funcionarios;71883400
2016;14113;120;;02;Aportación obligatoria del Estado a las Mutualidades de funcionarios;624120480
2016;15106;120;;02;Aportación obligatoria del Estado a las Mutualidades de funcionarios;1253095020
2016;13102;120;;03;Cuotas sociales Mutualidad Benéfica de Funcionarios de la Justicia Municipal;13000
2016;13102;120;;04;Cuotas sociales de Previsión de Funcionarios de la Administración de Justicia;14000
2016;13102;120;;05;Cuotas sociales Mutualidad Benéfica de Funcionarios del Cuerpo Auxiliar de la Administración de Justicia;14000
2016;60004;121;;;Cotizaciones del Regimen General;89624870000
2016;60004;122;;;Cotizaciones del R.E.T. Autonomos;12358480000
2016;60004;124;;;Cotizaciones R.E. Trabajadores del Mar;312570000
2016;60004;125;;;Cotizaciones R.E. Mineria del Carbon;162230000
2016;60004;127;;;Cotizaciones de acctes. trabajo y e. p.;7858950000
2016;60004;128;;;Cotizaciones de desempleados, cese de actividad de trabajadores autónomos y bonificaciones para el fomento del empleo;6770547410
2016;19101;129;;;Otras cotizaciones;20331005030
2016;19102;129;;;Otras cotizaciones;493500000
2016;60004;129;;;Otras cotizaciones;154930000
2016;19101;129;;00;Cuota de desempleo;18410542370
2016;19101;129;;01;Cuota de formación profesional;1904641010
2016;19102;129;;02;Cuotas empresariales al Fondo de Garantía Salarial;493500000
2016;19101;129;;03;Cuota de protección por cese de actividad;15821650
2016;98001;13;;;Impuestos sobre la producción y almacenamiento de energía eléctrica y combustible;1864000000
2016;98001;130;;;Sobre el valor de la producción de la energía eléctrica;1627000000
2016;98001;131;;;Sobre la producción de combustible nuclear gastado y residuos radiactivos resultantes de la generación de energía nucleoeléctrica;230000000
2016;98001;132;;;Sobre el almacenamiento de combustible nuclear gastado y residuos radiactivos en instalaciones centralizadas;7000000
2016;98001;2;;;IMPUESTOS INDIRECTOS;43476000000
2016;98001;21;;;Sobre el Valor Añadido;31334000000
2016;98001;210;;;Impuesto sobre el Valor Añadido;31334000000
2016;98001;210;;00;IVA sobre importaciones;5965000000
2016;98001;210;;01;IVA sobre operaciones interiores;25369000000
2016;98001;22;;;Sobre consumos específicos;7923000000
2016;98001;220;;;Impuestos especiales;7923000000
2016;98001;220;;00;Sobre el alcohol y bebidas derivadas;361000000
2016;98001;220;;01;Sobre cerveza;126000000
2016;98001;220;;03;Sobre labores de tabaco;3236000000
2016;98001;220;;04;Sobre hidrocarburos;3605000000
2016;98001;220;;06;Sobre productos intermedios;8000000
2016;98001;220;;07;Sobre la electricidad;297000000
2016;98001;220;;08;Sobre carbón;290000000
2016;98001;23;;;Sobre tráfico exterior;1907000000
2016;98001;230;;;Derechos de aduana y exacciones de efecto equivalente establecidos para la importación o exportación de mercancías;1878000000
2016;98001;231;;;Exacciones reguladoras y otros gravámenes agrícolas;29000000
2016;98001;28;;;Otros impuestos indirectos;2312000000
2016;98001;280;;;Cotización, producción y almacenamiento de azúcar e isoglucosa;1000000
2016;98001;281;;;Impuesto sobre las Primas de Seguros;1457000000
2016;98001;282;;;Sobre transmisiones patrimoniales intervivos;5000000
2016;98001;283;;;Impuesto sobre actividades del juego;75000000
2016;98001;283;;00;De apuestas mutuas deportivas;75000000
2016;98001;285;;;Impuesto sobre los Gases Fluorados de Efecto Invernadero;175000000
2016;98001;289;;;Otros impuestos indirectos;599000000
2016;12301;3;;;TASAS, PRECIOS PUBLICOS Y OTROS INGRESOS;46200000
2016;12401;3;;;TASAS, PRECIOS PUBLICOS Y OTROS INGRESOS;15160450
2016;13101;3;;;TASAS, PRECIOS PUBLICOS Y OTROS INGRESOS;13000
2016;13102;3;;;TASAS, PRECIOS PUBLICOS Y OTROS INGRESOS;54680
2016;13301;3;;;TASAS, PRECIOS PUBLICOS Y OTROS INGRESOS;9000000
2016;14101;3;;;TASAS, PRECIOS PUBLICOS Y OTROS INGRESOS;44500000
2016;14107;3;;;TASAS, PRECIOS PUBLICOS Y OTROS INGRESOS;7020000
2016;14113;3;;;TASAS, PRECIOS PUBLICOS Y OTROS INGRESOS;2634000
2016;15101;3;;;TASAS, PRECIOS PUBLICOS Y OTROS INGRESOS;110180
2016;15102;3;;;TASAS, PRECIOS PUBLICOS Y OTROS INGRESOS;523000
2016;15104;3;;;TASAS, PRECIOS PUBLICOS Y OTROS INGRESOS;28761000
2016;15106;3;;;TASAS, PRECIOS PUBLICOS Y OTROS INGRESOS;1065700
2016;15107;3;;;TASAS, PRECIOS PUBLICOS Y OTROS INGRESOS;1332890
2016;15301;3;;;TASAS, PRECIOS PUBLICOS Y OTROS INGRESOS;3800000
2016;15302;3;;;TASAS, PRECIOS PUBLICOS Y OTROS INGRESOS;44865000
2016;15401;3;;;TASAS, PRECIOS PUBLICOS Y OTROS INGRESOS;78920
2016;16101;3;;;TASAS, PRECIOS PUBLICOS Y OTROS INGRESOS;890396370
2016;17101;3;;;TASAS, PRECIOS PUBLICOS Y OTROS INGRESOS;12604000
2016;17102;3;;;TASAS, PRECIOS PUBLICOS Y OTROS INGRESOS;1700000
2016;17401;3;;;TASAS, PRECIOS PUBLICOS Y OTROS INGRESOS;66045000
2016;18101;3;;;TASAS, PRECIOS PUBLICOS Y OTROS INGRESOS;5012820
2016;18102;3;;;TASAS, PRECIOS PUBLICOS Y OTROS INGRESOS;1648650
2016;18103;3;;;TASAS, PRECIOS PUBLICOS Y OTROS INGRESOS;519000
2016;18104;3;;;TASAS, PRECIOS PUBLICOS Y OTROS INGRESOS;482000
2016;18105;3;;;TASAS, PRECIOS PUBLICOS Y OTROS INGRESOS;15000
2016;18106;3;;;TASAS, PRECIOS PUBLICOS Y OTROS INGRESOS;403850
2016;18107;3;;;TASAS, PRECIOS PUBLICOS Y OTROS INGRESOS;9214000
2016;18108;3;;;TASAS, PRECIOS PUBLICOS Y OTROS INGRESOS;267000
2016;18301;3;;;TASAS, PRECIOS PUBLICOS Y OTROS INGRESOS;16499000
2016;18302;3;;;TASAS, PRECIOS PUBLICOS Y OTROS INGRESOS;5451000
2016;18401;3;;;TASAS, PRECIOS PUBLICOS Y OTROS INGRESOS;322180
2016;19101;3;;;TASAS, PRECIOS PUBLICOS Y OTROS INGRESOS;218310000
2016;19102;3;;;TASAS, PRECIOS PUBLICOS Y OTROS INGRESOS;115137610
2016;19104;3;;;TASAS, PRECIOS PUBLICOS Y OTROS INGRESOS;1981000
2016;19301;3;;;TASAS, PRECIOS PUBLICOS Y OTROS INGRESOS;28000
2016;20102;3;;;TASAS, PRECIOS PUBLICOS Y OTROS INGRESOS;45506300
2016;20103;3;;;TASAS, PRECIOS PUBLICOS Y OTROS INGRESOS;2143000
2016;20104;3;;;TASAS, PRECIOS PUBLICOS Y OTROS INGRESOS;4400000
2016;20302;3;;;TASAS, PRECIOS PUBLICOS Y OTROS INGRESOS;45812130
2016;23101;3;;;TASAS, PRECIOS PUBLICOS Y OTROS INGRESOS;88000
2016;23102;3;;;TASAS, PRECIOS PUBLICOS Y OTROS INGRESOS;9300750
2016;23103;3;;;TASAS, PRECIOS PUBLICOS Y OTROS INGRESOS;35685000
2016;23104;3;;;TASAS, PRECIOS PUBLICOS Y OTROS INGRESOS;69229170
2016;23105;3;;;TASAS, PRECIOS PUBLICOS Y OTROS INGRESOS;85309000
2016;23106;3;;;TASAS, PRECIOS PUBLICOS Y OTROS INGRESOS;33512000
2016;23107;3;;;TASAS, PRECIOS PUBLICOS Y OTROS INGRESOS;20279000
2016;23108;3;;;TASAS, PRECIOS PUBLICOS Y OTROS INGRESOS;7855410
2016;23109;3;;;TASAS, PRECIOS PUBLICOS Y OTROS INGRESOS;8346810
2016;23110;3;;;TASAS, PRECIOS PUBLICOS Y OTROS INGRESOS;57681200
